# FluxFlow public API source-declaration baseline v1
# Entries follow eng/packages.json order.
# Format: package-index|public-declaration-count|sha256(normalized declarations)
0|96|2B9616EB78BA058CD1B34F291820990FB10367E2FCD4B9DD5C8C5FEA5416FB63
1|98|C854A7F55B1C9254C10605DB27F99C1A63FEE29A509E2CEE637AD1677F7BB19D
2|33|2545168EB6968CF01A18F6C1ABBF983DE96AC7B340F55795D79835BB6F55626C
3|34|D9B1D39D0B90ACFA62761A8803488B6E26F754F9B75804B2B251A45308267F96
4|68|720DD72C5F9136072D685EE52EE2DF6AB78AC60792E5C1AFEE9122C95342E85B
5|15|B79DB8F87062790D4FC21C79FBA1E0037482C21342CDE8CC209B87496FADEA7E
6|290|645A8EE3DE5A40E6E6A6361AFD31EF978DA9B49881AD16994F955C60B4C13B12
7|136|16957313D6CF95EB4CADC21AA68FD494EE38DB84BC75EE3ABAB1F2E374D45E00
8|24|E0D17FEB66936D323B4F51225057CD5583D6B71D12D9E67EBCFAF7BA805DD945
9|46|C10BF364045C3E9AE147C67AF81DA648EED1539C00755F70F6B561AB5D0FC0F7
10|31|7B1E1EEA8129D03A344DD1C7D13CB115BE22D0A98F1B6859A78D221AD2A5D1FA
11|336|924164D5E7D891E80FBC4A4B0BBD16BEE163B26FA695FD2778026322018560BF
12|16|15131D395E7100321087FECEB3FE576534C154550800AB20B07BC8C45D8F14B6
13|309|B290AFCE8441609FBB627AF8462B6A6B8F0769BCCB39E5CABA3EA6D0CF94F7DC
14|51|6F3B8489CF8DF32C154BFC80D7ECD44E17EB6CFC4AEAA8F642A6A832811C27C8
15|16|D293AE12ACD7A232FBD1F638DDED6D55A12ABC7A5261B62F3D4B897EAABF13CB
16|16|E1C6A089B6EE1988D24836D78EDBB68BB51FB540D3DFF0AB6BEF1DBB1A7DB952
17|35|4B949D3B1B2E4C72EF7114BC10047ED8C3DC0E99E11C8A3DBCC83144AD70729A
18|14|B99DD553829457BCB82E4D4E566C4DA8DE487BA4435A7C053BBBE1AFA6E1AC75
19|0|E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855
20|0|E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855
21|43|210835D20D05CF184317DA03ED64496BB418A75AE8541EB4364C6223A99D54CA
22|14|30613BFE857A04407851966D90B3FEA6C9A77ACA599A092957DFF79EF2CB95B8
23|56|01A0E5D77F5998342CD97F70196915C9DCFEF70D35EB5A7790EF0D32D9940043
24|13|B820BF5D6FD4D00BCB7502909FFBCDABD944C710914C6ECE0780E0D54F5BC3A3
25|191|730C1B83C45EB0ABEF8A039F1FB431B99120078FF475D081375822D989DA4D5F
26|22|5B01B224DE40423889B1DFFA68B3886A8750575BDC4C3671DD9BD3F9751851B6
27|55|61E7F8BFD9777472C4600D501191E5255430CC6F26276C727B8758B8C7625F3E
28|13|0DFFE43C75D030B857A94EA269909076657EE3AF0443B43A13A1DE475B21B5DA
29|202|FB55CA379E54D94C3E80322E8A6CA5658AD614688A452ED5F23D559C3986C0AA
30|18|924883B5FBE78C806EBD85F746CAEA7FFF66D0110EAEBD111413A62BC0739ADF
31|111|941CE8C8426ABA365E13809CEAD64FE2E3F2E86E1F0C9147E1932A20DCA3F0B4
32|23|301CAECEF5C156662BB61F1269C04871BBBFAA05BBD29C025B8607D0CCB9885B
33|132|AFD1ADEE39DF6996FE9F05E2C2F4A80C1D857F69F3A9D791B0BC24F169300BB6
